Team,price,point,sport_title,Time_of_Kickoff,home_team,away_team,bookmakers.title,bookmakers.markets.key,bookmakers.markets.last_update
San Francisco 49ers,-110,-1.0,NFL,2023-10-15 13:00:00-04:00,Cleveland Browns,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-175,,NFL,2023-10-15 13:00:00-04:00,Tampa Bay Buccaneers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,145,,NFL,2023-10-15 13:00:00-04:00,Tampa Bay Buccaneers,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-3.5,NFL,2023-10-15 13:00:00-04:00,Tampa Bay Buccaneers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,3.5,NFL,2023-10-15 13:00:00-04:00,Tampa Bay Buccaneers,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,124,,NFL,2023-10-15 13:00:00-04:00,Houston Texans,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-148,,NFL,2023-10-15 13:00:00-04:00,Houston Texans,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,-110,3.0,NFL,2023-10-15 13:00:00-04:00,Houston Texans,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-3.0,NFL,2023-10-15 13:00:00-04:00,Houston Texans,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,210,,NFL,2023-10-15 13:00:00-04:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-258,,NFL,2023-10-15 13:00:00-04:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,6.5,NFL,2023-10-15 13:00:00-04:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,-6.5,NFL,2023-10-15 13:00:00-04:00,Jacksonville Jaguars,Indianapolis Colts,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-115,,NFL,2023-10-15 16:05:00-04:00,Las Vegas Raiders,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,-105,,NFL,2023-10-15 16:05:00-04:00,Las Vegas Raiders,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,-1.0,NFL,2023-10-15 16:05:00-04:00,Las Vegas Raiders,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,1.0,NFL,2023-10-15 16:05:00-04:00,Las Vegas Raiders,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,154,,NFL,2023-10-15 16:25:00-04:00,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-185,,NFL,2023-10-15 16:25:00-04:00,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,4.0,NFL,2023-10-15 16:25:00-04:00,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,-4.0,NFL,2023-10-15 16:25:00-04:00,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-105,,NFL,2023-10-15 16:25:00-04:00,New York Jets,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-115,,NFL,2023-10-15 16:25:00-04:00,New York Jets,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-110,1.0,NFL,2023-10-15 16:25:00-04:00,New York Jets,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-1.0,NFL,2023-10-15 16:25:00-04:00,New York Jets,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-298,,NFL,2023-10-15 20:20:00-04:00,Buffalo Bills,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,240,,NFL,2023-10-15 20:20:00-04:00,Buffalo Bills,New York Giants,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-7.0,NFL,2023-10-15 20:20:00-04:00,Buffalo Bills,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-110,7.0,NFL,2023-10-15 20:20:00-04:00,Buffalo Bills,New York Giants,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-105,,NFL,2023-10-16 20:15:00-04:00,Los Angeles Chargers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-115,,NFL,2023-10-16 20:15:00-04:00,Los Angeles Chargers,Dallas Cowboys,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,1.0,NFL,2023-10-16 20:15:00-04:00,Los Angeles Chargers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-1.0,NFL,2023-10-16 20:15:00-04:00,Los Angeles Chargers,Dallas Cowboys,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-105,,NFL,2023-10-19 20:15:00-04:00,New Orleans Saints,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-115,,NFL,2023-10-19 20:15:00-04:00,New Orleans Saints,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,1.0,NFL,2023-10-19 20:15:00-04:00,New Orleans Saints,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-1.0,NFL,2023-10-19 20:15:00-04:00,New Orleans Saints,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-115,,NFL,2023-10-22 13:00:00-04:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-105,,NFL,2023-10-22 13:00:00-04:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,-1.0,NFL,2023-10-22 13:00:00-04:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,1.0,NFL,2023-10-22 13:00:00-04:00,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-155,,NFL,2023-10-22 13:00:00-04:00,Baltimore Ravens,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,130,,NFL,2023-10-22 13:00:00-04:00,Baltimore Ravens,Detroit Lions,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-3.0,NFL,2023-10-22 13:00:00-04:00,Baltimore Ravens,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-110,3.0,NFL,2023-10-22 13:00:00-04:00,Baltimore Ravens,Detroit Lions,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-175,,NFL,2023-10-22 13:00:00-04:00,New England Patriots,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,145,,NFL,2023-10-22 13:00:00-04:00,New England Patriots,Buffalo Bills,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-3.5,NFL,2023-10-22 13:00:00-04:00,New England Patriots,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,3.5,NFL,2023-10-22 13:00:00-04:00,New England Patriots,Buffalo Bills,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,-115,,NFL,2023-10-22 13:00:00-04:00,Chicago Bears,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-105,,NFL,2023-10-22 13:00:00-04:00,Chicago Bears,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,-1.0,NFL,2023-10-22 13:00:00-04:00,Chicago Bears,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,1.0,NFL,2023-10-22 13:00:00-04:00,Chicago Bears,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-148,,NFL,2023-10-22 13:00:00-04:00,Indianapolis Colts,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,124,,NFL,2023-10-22 13:00:00-04:00,Indianapolis Colts,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,-3.0,NFL,2023-10-22 13:00:00-04:00,Indianapolis Colts,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,3.0,NFL,2023-10-22 13:00:00-04:00,Indianapolis Colts,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,-130,,NFL,2023-10-22 13:00:00-04:00,New York Giants,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,110,,NFL,2023-10-22 13:00:00-04:00,New York Giants,Washington Commanders,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,-2.5,NFL,2023-10-22 13:00:00-04:00,New York Giants,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,2.5,NFL,2023-10-22 13:00:00-04:00,New York Giants,Washington Commanders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,270,,NFL,2023-10-22 16:05:00-04:00,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-340,,NFL,2023-10-22 16:05:00-04:00,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,7.5,NFL,2023-10-22 16:05:00-04:00,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-7.5,NFL,2023-10-22 16:05:00-04:00,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,105,,NFL,2023-10-22 16:05:00-04:00,Los Angeles Rams,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-125,,NFL,2023-10-22 16:05:00-04:00,Los Angeles Rams,Pittsburgh Steelers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,2.0,NFL,2023-10-22 16:05:00-04:00,Los Angeles Rams,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-2.0,NFL,2023-10-22 16:05:00-04:00,Los Angeles Rams,Pittsburgh Steelers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,-175,,NFL,2023-10-22 16:25:00-04:00,Denver Broncos,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,145,,NFL,2023-10-22 16:25:00-04:00,Denver Broncos,Green Bay Packers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,-3.5,NFL,2023-10-22 16:25:00-04:00,Denver Broncos,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,3.5,NFL,2023-10-22 16:25:00-04:00,Denver Broncos,Green Bay Packers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-218,,NFL,2023-10-22 16:25:00-04:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,180,,NFL,2023-10-22 16:25:00-04:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-5.5,NFL,2023-10-22 16:25:00-04:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,5.5,NFL,2023-10-22 16:25:00-04:00,Kansas City Chiefs,Los Angeles Chargers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,160,,NFL,2023-10-22 20:20:00-04:00,Philadelphia Eagles,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-192,,NFL,2023-10-22 20:20:00-04:00,Philadelphia Eagles,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,4.0,NFL,2023-10-22 20:20:00-04:00,Philadelphia Eagles,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-4.0,NFL,2023-10-22 20:20:00-04:00,Philadelphia Eagles,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,110,,NFL,2023-10-23 20:15:00-04:00,Minnesota Vikings,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-130,,NFL,2023-10-23 20:15:00-04:00,Minnesota Vikings,San Francisco 49ers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,2.5,NFL,2023-10-23 20:15:00-04:00,Minnesota Vikings,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-2.5,NFL,2023-10-23 20:15:00-04:00,Minnesota Vikings,San Francisco 49ers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Buffalo Bills,-440,,NFL,2023-10-26 20:15:00-04:00,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,340,,NFL,2023-10-26 20:15:00-04:00,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,h2h,2023-08-28 17:53:58-04:00
Buffalo Bills,-110,-10.0,NFL,2023-10-26 20:15:00-04:00,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tampa Bay Buccaneers,-110,10.0,NFL,2023-10-26 20:15:00-04:00,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-105,,NFL,2023-10-29 13:00:00-04:00,Tennessee Titans,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,-115,,NFL,2023-10-29 13:00:00-04:00,Tennessee Titans,Atlanta Falcons,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,1.0,NFL,2023-10-29 13:00:00-04:00,Tennessee Titans,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,-1.0,NFL,2023-10-29 13:00:00-04:00,Tennessee Titans,Atlanta Falcons,DraftKings,spreads,2023-08-28 17:53:58-04:00
Carolina Panthers,-148,,NFL,2023-10-29 13:00:00-04:00,Carolina Panthers,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Houston Texans,124,,NFL,2023-10-29 13:00:00-04:00,Carolina Panthers,Houston Texans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Carolina Panthers,-110,-3.0,NFL,2023-10-29 13:00:00-04:00,Carolina Panthers,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Houston Texans,-110,3.0,NFL,2023-10-29 13:00:00-04:00,Carolina Panthers,Houston Texans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Dallas Cowboys,-298,,NFL,2023-10-29 13:00:00-04:00,Dallas Cowboys,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Rams,240,,NFL,2023-10-29 13:00:00-04:00,Dallas Cowboys,Los Angeles Rams,DraftKings,h2h,2023-08-28 17:53:58-04:00
Dallas Cowboys,-110,-7.0,NFL,2023-10-29 13:00:00-04:00,Dallas Cowboys,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Rams,-110,7.0,NFL,2023-10-29 13:00:00-04:00,Dallas Cowboys,Los Angeles Rams,DraftKings,spreads,2023-08-28 17:53:58-04:00
Green Bay Packers,-105,,NFL,2023-10-29 13:00:00-04:00,Green Bay Packers,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-115,,NFL,2023-10-29 13:00:00-04:00,Green Bay Packers,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Green Bay Packers,-110,1.0,NFL,2023-10-29 13:00:00-04:00,Green Bay Packers,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-1.0,NFL,2023-10-29 13:00:00-04:00,Green Bay Packers,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Indianapolis Colts,102,,NFL,2023-10-29 13:00:00-04:00,Indianapolis Colts,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
New Orleans Saints,-122,,NFL,2023-10-29 13:00:00-04:00,Indianapolis Colts,New Orleans Saints,DraftKings,h2h,2023-08-28 17:53:58-04:00
Indianapolis Colts,-110,1.5,NFL,2023-10-29 13:00:00-04:00,Indianapolis Colts,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
New Orleans Saints,-110,-1.5,NFL,2023-10-29 13:00:00-04:00,Indianapolis Colts,New Orleans Saints,DraftKings,spreads,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-102,,NFL,2023-10-29 13:00:00-04:00,Pittsburgh Steelers,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-118,,NFL,2023-10-29 13:00:00-04:00,Pittsburgh Steelers,Jacksonville Jaguars,DraftKings,h2h,2023-08-28 17:53:58-04:00
Jacksonville Jaguars,-110,1.0,NFL,2023-10-29 13:00:00-04:00,Pittsburgh Steelers,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-1.0,NFL,2023-10-29 13:00:00-04:00,Pittsburgh Steelers,Jacksonville Jaguars,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-185,,NFL,2023-10-29 13:00:00-04:00,Miami Dolphins,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
New England Patriots,154,,NFL,2023-10-29 13:00:00-04:00,Miami Dolphins,New England Patriots,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,-4.0,NFL,2023-10-29 13:00:00-04:00,Miami Dolphins,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New England Patriots,-110,4.0,NFL,2023-10-29 13:00:00-04:00,Miami Dolphins,New England Patriots,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Giants,102,,NFL,2023-10-29 13:00:00-04:00,New York Giants,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Jets,-122,,NFL,2023-10-29 13:00:00-04:00,New York Giants,New York Jets,DraftKings,h2h,2023-08-28 17:53:58-04:00
New York Giants,-110,1.5,NFL,2023-10-29 13:00:00-04:00,New York Giants,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
New York Jets,-110,-1.5,NFL,2023-10-29 13:00:00-04:00,New York Giants,New York Jets,DraftKings,spreads,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-185,,NFL,2023-10-29 13:00:00-04:00,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Washington Commanders,154,,NFL,2023-10-29 13:00:00-04:00,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,2023-08-28 17:53:58-04:00
Philadelphia Eagles,-110,-4.0,NFL,2023-10-29 13:00:00-04:00,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Washington Commanders,-110,4.0,NFL,2023-10-29 13:00:00-04:00,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,105,,NFL,2023-10-29 16:05:00-04:00,Seattle Seahawks,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,-125,,NFL,2023-10-29 16:05:00-04:00,Seattle Seahawks,Cleveland Browns,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-110,2.0,NFL,2023-10-29 16:05:00-04:00,Seattle Seahawks,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-110,-2.0,NFL,2023-10-29 16:05:00-04:00,Seattle Seahawks,Cleveland Browns,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,210,,NFL,2023-10-29 16:25:00-04:00,Arizona Cardinals,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-258,,NFL,2023-10-29 16:25:00-04:00,Arizona Cardinals,Baltimore Ravens,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,-110,6.5,NFL,2023-10-29 16:25:00-04:00,Arizona Cardinals,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-110,-6.5,NFL,2023-10-29 16:25:00-04:00,Arizona Cardinals,Baltimore Ravens,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-105,,NFL,2023-10-29 16:25:00-04:00,San Francisco 49ers,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
San Francisco 49ers,-115,,NFL,2023-10-29 16:25:00-04:00,San Francisco 49ers,Cincinnati Bengals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cincinnati Bengals,-110,1.0,NFL,2023-10-29 16:25:00-04:00,San Francisco 49ers,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
San Francisco 49ers,-110,-1.0,NFL,2023-10-29 16:25:00-04:00,San Francisco 49ers,Cincinnati Bengals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Denver Broncos,145,,NFL,2023-10-29 16:25:00-04:00,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-175,,NFL,2023-10-29 16:25:00-04:00,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,2023-08-28 17:53:58-04:00
Denver Broncos,-110,3.5,NFL,2023-10-29 16:25:00-04:00,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-3.5,NFL,2023-10-29 16:25:00-04:00,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,2023-08-28 17:53:58-04:00
Chicago Bears,190,,NFL,2023-10-29 20:20:00-04:00,Los Angeles Chargers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-230,,NFL,2023-10-29 20:20:00-04:00,Los Angeles Chargers,Chicago Bears,DraftKings,h2h,2023-08-28 17:53:58-04:00
Chicago Bears,-110,5.5,NFL,2023-10-29 20:20:00-04:00,Los Angeles Chargers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Los Angeles Chargers,-110,-5.5,NFL,2023-10-29 20:20:00-04:00,Los Angeles Chargers,Chicago Bears,DraftKings,spreads,2023-08-28 17:53:58-04:00
Detroit Lions,-198,,NFL,2023-10-30 20:15:00-04:00,Detroit Lions,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Las Vegas Raiders,164,,NFL,2023-10-30 20:15:00-04:00,Detroit Lions,Las Vegas Raiders,DraftKings,h2h,2023-08-28 17:53:58-04:00
Detroit Lions,-110,-4.5,NFL,2023-10-30 20:15:00-04:00,Detroit Lions,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Las Vegas Raiders,-110,4.5,NFL,2023-10-30 20:15:00-04:00,Detroit Lions,Las Vegas Raiders,DraftKings,spreads,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-180,,NFL,2023-11-02 20:15:00-04:00,Pittsburgh Steelers,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Tennessee Titans,150,,NFL,2023-11-02 20:15:00-04:00,Pittsburgh Steelers,Tennessee Titans,DraftKings,h2h,2023-08-28 17:53:58-04:00
Pittsburgh Steelers,-110,-4.0,NFL,2023-11-02 20:15:00-04:00,Pittsburgh Steelers,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Tennessee Titans,-110,4.0,NFL,2023-11-02 20:15:00-04:00,Pittsburgh Steelers,Tennessee Titans,DraftKings,spreads,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-205,,NFL,2023-11-05 09:31:00-05:00,Kansas City Chiefs,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Miami Dolphins,170,,NFL,2023-11-05 09:31:00-05:00,Kansas City Chiefs,Miami Dolphins,DraftKings,h2h,2023-08-28 17:53:58-04:00
Kansas City Chiefs,-110,-4.5,NFL,2023-11-05 09:31:00-05:00,Kansas City Chiefs,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Miami Dolphins,-110,4.5,NFL,2023-11-05 09:31:00-05:00,Kansas City Chiefs,Miami Dolphins,DraftKings,spreads,2023-08-28 17:53:58-04:00
Arizona Cardinals,260,,NFL,2023-11-05 13:00:00-05:00,Cleveland Browns,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Cleveland Browns,-325,,NFL,2023-11-05 13:00:00-05:00,Cleveland Browns,Arizona Cardinals,DraftKings,h2h,2023-08-28 17:53:58-04:00
Arizona Cardinals,100,7.0,NFL,2023-11-05 13:00:00-05:00,Cleveland Browns,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Cleveland Browns,-120,-7.0,NFL,2023-11-05 13:00:00-05:00,Cleveland Browns,Arizona Cardinals,DraftKings,spreads,2023-08-28 17:53:58-04:00
Atlanta Falcons,-105,,NFL,2023-11-05 13:00:00-05:00,Atlanta Falcons,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Minnesota Vikings,-115,,NFL,2023-11-05 13:00:00-05:00,Atlanta Falcons,Minnesota Vikings,DraftKings,h2h,2023-08-28 17:53:58-04:00
Atlanta Falcons,-110,1.0,NFL,2023-11-05 13:00:00-05:00,Atlanta Falcons,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Minnesota Vikings,-110,-1.0,NFL,2023-11-05 13:00:00-05:00,Atlanta Falcons,Minnesota Vikings,DraftKings,spreads,2023-08-28 17:53:58-04:00
Baltimore Ravens,-162,,NFL,2023-11-05 13:00:00-05:00,Baltimore Ravens,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Seattle Seahawks,136,,NFL,2023-11-05 13:00:00-05:00,Baltimore Ravens,Seattle Seahawks,DraftKings,h2h,2023-08-28 17:53:58-04:00
Baltimore Ravens,-115,-3.0,NFL,2023-11-05 13:00:00-05:00,Baltimore Ravens,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
Seattle Seahawks,-105,3.0,NFL,2023-11-05 13:00:00-05:00,Baltimore Ravens,Seattle Seahawks,DraftKings,spreads,2023-08-28 17:53:58-04:00
